label_set,model,fold,checkpoint,checkpoint_path,checkpoint_sha256,selected_epoch,training_date,training_run,training_data_config,checkpoint_ultralytics_version,evaluation_data_config,validation_images,validation_instances,precision,recall,fdr,f1,map50,map50_95,selection_precision,selection_recall,selection_fdr,selection_map50,selection_map50_95,delta_precision,delta_recall,delta_map50,delta_map50_95,runtime_seconds,preprocess_ms_per_image,inference_ms_per_image,postprocess_ms_per_image
new_labels,yolo26s,fold1,precision_fdr_best.pt,new_labels/yolo26s/fold1/weights/precision_fdr_best.pt,822387d696c3b0dc72e50be316479bd67ce0eeabdef37f5ecfb5a8ca7af07ad6,48,2026-08-12T19:41:26.267786,yolo26s_fold1_img800_musgd_lr005_b32w16,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4238,0.93859482,0.84669373,0.06140518,0.87657652,0.90928323,0.74047783,0.93895000,0.84623000,0.06105000,0.90934000,0.74112000,-0.00035518,0.00046373,-0.00005677,-0.00064217,4.59273016,0.72045173,1.55622390,0.05290205
new_labels,yolo26s,fold1,recall_best.pt,new_labels/yolo26s/fold1/weights/recall_best.pt,af2742074c9ffd4d269e2489e95defe3bbf9cd47a7a192c20032a18eb7289dc7,88,2026-08-12T20:00:09.753804,yolo26s_fold1_img800_musgd_lr005_b32w16,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4238,0.88900659,0.90673049,0.11099341,0.89172286,0.92182084,0.75816304,0.88973000,0.90714000,0.11027000,0.92173000,0.75830000,-0.00072341,-0.00040951,0.00009084,-0.00013696,4.57294730,0.73484545,1.55649310,0.05353104
new_labels,yolo26n,fold2,map_best.pt,new_labels/yolo26n/fold2/weights/map_best.pt,961166692bde9333e81e4a435056bd56b8da9ba78c974bd87b0e38699ebaa040,103,2026-08-12T16:10:40.561644,yolo26n_fold2_img800_musgd_lr005_b64w16,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4434,0.91606572,0.89827686,0.08393428,0.90021787,0.94379626,0.76936448,0.91616000,0.89861000,0.08384000,0.94381000,0.76923000,-0.00009428,-0.00033314,-0.00001374,0.00013448,4.74286698,0.73433933,0.81585397,0.05210797
new_labels,yolo26n,fold2,precision_fdr_best.pt,new_labels/yolo26n/fold2/weights/precision_fdr_best.pt,efa6d853073e493202fc60087312760d956836bf8a50bb6b082288653e87d085,123,2026-08-12T16:17:24.286220,yolo26n_fold2_img800_musgd_lr005_b64w16,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4434,0.94819864,0.87591102,0.05180136,0.88806966,0.92715910,0.75553854,0.94872000,0.87532000,0.05128000,0.92708000,0.75521000,-0.00052136,0.00059102,0.00007910,0.00032854,4.00343407,0.72641373,0.76890910,0.05245650
new_labels,yolo26n,fold2,recall_best.pt,new_labels/yolo26n/fold2/weights/recall_best.pt,df09cc22bcca8842f79c6e990811eb5fa933050f0d525751e07d8d6692888837,77,2026-08-12T16:01:52.645554,yolo26n_fold2_img800_musgd_lr005_b64w16,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4434,0.89977985,0.91579025,0.10022015,0.89591876,0.92643146,0.74512370,0.90158000,0.91549000,0.09842000,0.92649000,0.74567000,-0.00180015,0.00030025,-0.00005854,-0.00054630,4.21839103,0.70502421,0.77060900,0.05428697
new_labels,yolo26s,fold2,map_best.pt,new_labels/yolo26s/fold2/weights/map_best.pt,b1137000016e260686c6eef40846319a7b4a142a3d5d325ba9ae4fab95e7d98c,111,2026-08-12T21:21:50.697733,yolo26s_fold2_img800_musgd_lr005_b32w16,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4434,0.93564033,0.89749486,0.06435967,0.89011349,0.95121487,0.78294461,0.92759000,0.90556000,0.07241000,0.95128000,0.78371000,0.00805033,-0.00806514,-0.00006513,-0.00076539,4.95339017,0.80641199,1.55416923,0.06525511
new_labels,yolo26s,fold2,precision_fdr_best.pt,new_labels/yolo26s/fold2/weights/precision_fdr_best.pt,101fc23b3427612b26ee413e214c517767b2ad27e820a1cb3154b9e1ef081fcd,142,2026-08-12T21:36:30.607047,yolo26s_fold2_img800_musgd_lr005_b32w16,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4434,0.96241546,0.88782622,0.03758454,0.90034141,0.93660127,0.77344717,0.96226000,0.88745000,0.03774000,0.93653000,0.77409000,0.00015546,0.00037622,0.00007127,-0.00064283,12.19513317,1.98207834,1.59168209,0.11393523
new_labels,yolo26s,fold2,recall_best.pt,new_labels/yolo26s/fold2/weights/recall_best.pt,590bad80e5d13103ff7900a9752e960681be272c06eee85ba785c7d7e14b991a,28,2026-08-12T20:43:01.766983,yolo26s_fold2_img800_musgd_lr005_b32w16,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4434,0.89512612,0.92971793,0.10487388,0.90603592,0.95332059,0.76260564,0.89505000,0.92989000,0.10495000,0.95334000,0.76267000,0.00007612,-0.00017207,-0.00001941,-0.00006436,6.20188056,0.65234937,1.58232105,0.05282769
new_labels,yolo26n,fold3,map_best.pt,new_labels/yolo26n/fold3/weights/map_best.pt,facc1f35d9fa2e1d7514a23f41823f3f5b8f9fc31c7914ed3037bcf69b2ed694,76,2026-08-12T17:01:37.120985,yolo26n_fold3_img800_musgd_lr005_b64w16,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4182,0.91490888,0.89012642,0.08509112,0.89804019,0.92331414,0.75318792,0.91453000,0.88862000,0.08547000,0.92434000,0.75342000,0.00037888,0.00150642,-0.00102586,-0.00023208,4.63575594,0.70508845,0.83149838,0.06111482
new_labels,yolo26n,fold3,precision_fdr_best.pt,new_labels/yolo26n/fold3/weights/precision_fdr_best.pt,f59bd1debc234323e5aa4c43907a225636af043a59903771e9743c7dd13b7b9c,108,2026-08-12T17:12:30.211437,yolo26n_fold3_img800_musgd_lr005_b64w16,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4182,0.93959522,0.86076677,0.06040478,0.88757425,0.90611154,0.74652645,0.94152000,0.86035000,0.05848000,0.90627000,0.74737000,-0.00192478,0.00041677,-0.00015846,-0.00084355,4.14344056,0.67941119,0.81523600,0.05912150
new_labels,yolo26n,fold3,recall_best.pt,new_labels/yolo26n/fold3/weights/recall_best.pt,dd28df79c5e8ea0425bd2e85a06804428b20a29979ac9b17d5de8444bf3f0d03,63,2026-08-12T16:57:15.747673,yolo26n_fold3_img800_musgd_lr005_b64w16,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4182,0.91574891,0.87800507,0.08425109,0.88888627,0.91640246,0.74413638,0.88842000,0.89727000,0.11158000,0.91752000,0.74642000,0.02732891,-0.01926493,-0.00111754,-0.00228362,4.65423257,0.72378788,0.82629287,0.18946036
new_labels,yolo26s,fold3,map_best.pt,new_labels/yolo26s/fold3/weights/map_best.pt,f984d0d67895fa78c397e20291adc98d02718776ad6d962874b3ea368446a5a8,130,2026-08-12T22:44:37.858815,yolo26s_fold3_img800_musgd_lr005_b32w16,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4182,0.93701761,0.87805108,0.06298239,0.89851500,0.92593148,0.77277202,0.93977000,0.87649000,0.06023000,0.92564000,0.77210000,-0.00275239,0.00156108,0.00029148,0.00067202,5.14431778,0.70371685,1.77195559,0.05756824
new_labels,yolo26s,fold3,precision_fdr_best.pt,new_labels/yolo26s/fold3/weights/precision_fdr_best.pt,8de0bbe98df0239748f6795a7c999464b218a561678e0b309a6cb8b85775acf1,108,2026-08-12T22:33:47.226068,yolo26s_fold3_img800_musgd_lr005_b32w16,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4182,0.95443618,0.86808443,0.04556382,0.89732968,0.91081627,0.76141532,0.95452000,0.86796000,0.04548000,0.91084000,0.76161000,-0.00008382,0.00012443,-0.00002373,-0.00019468,7.63905826,0.67604582,2.57555302,0.32631801
new_labels,yolo26s,fold3,recall_best.pt,new_labels/yolo26s/fold3/weights/recall_best.pt,9e4922ad93bf154275d291d22bdc2d813ce2b976c7a1c9e55df436255555264c,28,2026-08-12T21:54:51.364222,yolo26s_fold3_img800_musgd_lr005_b32w16,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4182,0.87811916,0.89255916,0.12188084,0.87987587,0.92018793,0.73247960,0.87808000,0.89206000,0.12192000,0.92019000,0.73293000,0.00003916,0.00049916,-0.00000207,-0.00045040,7.67261206,0.66163115,2.65635997,0.27120964
new_labels,yolo26n,fold4,map_best.pt,new_labels/yolo26n/fold4/weights/map_best.pt,33fc0c13aa3de2c08af7c185d236fd56e0b7495c9c08d403a46398a3ee96546e,84,2026-08-12T17:48:29.734382,yolo26n_fold4_img800_musgd_lr005_b64w16,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4027,0.91517258,0.91969613,0.08482742,0.90889979,0.95136454,0.77495611,0.90412000,0.92723000,0.09588000,0.95129000,0.77546000,0.01105258,-0.00753387,0.00007454,-0.00050389,5.63905907,0.69366402,1.14308724,0.25162677
new_labels,yolo26n,fold4,precision_fdr_best.pt,new_labels/yolo26n/fold4/weights/precision_fdr_best.pt,16799f1e177000f38b2c8678a52209280637fb9b302d7413e5b350ed3876f10c,103,2026-08-12T17:55:03.590147,yolo26n_fold4_img800_musgd_lr005_b64w16,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4027,0.91974855,0.92115891,0.08025145,0.91710601,0.94376707,0.76832711,0.95968000,0.89007000,0.04032000,0.94241000,0.76790000,-0.03993145,0.03108891,0.00135707,0.00042711,4.66278196,0.67471790,0.98597820,0.10291020
new_labels,yolo26n,fold4,recall_best.pt,new_labels/yolo26n/fold4/weights/recall_best.pt,8987c928535d5a320ad4617ae95799fcff5786e5723119352364339973c6c94d,112,2026-08-12T17:58:10.703714,yolo26n_fold4_img800_musgd_lr005_b64w16,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4027,0.89535247,0.94504039,0.10464753,0.91647495,0.94760637,0.77051767,0.89635000,0.94504000,0.10365000,0.94773000,0.77068000,-0.00099753,0.00000039,-0.00012363,-0.00016233,6.38466256,0.70372366,1.27112945,0.54963097
new_labels,yolo26s,fold4,map_best.pt,new_labels/yolo26s/fold4/weights/map_best.pt,0488cee3e88c891a5091b90ef75eece10dca6859b19b84cfde54352fbe8c0934,73,2026-08-12T23:41:25.335565,yolo26s_fold4_img800_musgd_lr005_b32w16,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4027,0.94698055,0.91872745,0.05301945,0.92650765,0.95538736,0.78297406,0.94658000,0.91878000,0.05342000,0.95523000,0.78304000,0.00040055,-0.00005255,0.00015736,-0.00006594,7.74512720,0.65999329,2.58317637,0.36049574
new_labels,yolo26s,fold4,precision_fdr_best.pt,new_labels/yolo26s/fold4/weights/precision_fdr_best.pt,702f292f21b245fdb9276cedb3aa831fa7558fcc8bc2a9f914f3157c85c8142f,118,2026-08-13T00:06:06.240696,yolo26s_fold4_img800_musgd_lr005_b32w16,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4027,0.96965283,0.91605397,0.03034717,0.93434127,0.95276611,0.77810319,0.96978000,0.91558000,0.03022000,0.95334000,0.77833000,-0.00012717,0.00047397,-0.00057389,-0.00022681,7.78139111,0.68473033,2.53638040,0.30431604
new_labels,yolo26s,fold4,recall_best.pt,new_labels/yolo26s/fold4/weights/recall_best.pt,7d7e270d64f370b93361d1ca41eb8fc3ff324b32620265e0fae9fc447df343b2,69,2026-08-12T23:38:49.165157,yolo26s_fold4_img800_musgd_lr005_b32w16,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4027,0.93331812,0.94344313,0.06668188,0.93464250,0.95947315,0.77885794,0.93286000,0.94336000,0.06714000,0.95963000,0.77911000,0.00045812,0.00008313,-0.00015685,-0.00025206,6.08459376,0.70593142,1.79024279,0.12677744
original_labels,yolo26n,fold0,map_best.pt,original_labels/yolo26n/fold0/weights/map_best.pt,2f96a47542f090595a528de7a43997e348048a1fadefacefa5fa925ed3fbaca5,113,2026-08-08T03:06:20.654019,yolo26n_fold0_img800_musgd_lr005_b4w2,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3867,0.91926085,0.88405722,0.08073915,0.89608143,0.91802807,0.74550165,0.92039000,0.88229000,0.07961000,0.91862000,0.74666000,-0.00112915,0.00176722,-0.00059193,-0.00115835,6.74910716,0.71029514,1.26594869,0.39767165
original_labels,yolo26n,fold0,precision_fdr_best.pt,original_labels/yolo26n/fold0/weights/precision_fdr_best.pt,10426ad914b3462671c7cc4f5b50e5ac4da8dbbf1889a9b48f10c17a87b59cf7,121,2026-08-08T03:20:42.992420,yolo26n_fold0_img800_musgd_lr005_b4w2,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3867,0.95809429,0.87433761,0.04190571,0.89922730,0.91690215,0.74114521,0.95559000,0.87576000,0.04441000,0.91683000,0.74185000,0.00250429,-0.00142239,0.00007215,-0.00070479,6.13023379,0.68628229,1.26717466,0.66391450
original_labels,yolo26n,fold0,recall_best.pt,original_labels/yolo26n/fold0/weights/recall_best.pt,53ddf4b0af5ebb48367afb6704e491915b2a449fc3e78f2039ede9bf8f5fe99a,84,2026-08-08T02:13:42.641002,yolo26n_fold0_img800_musgd_lr005_b4w2,data_fold0_autodl.yaml,8.4.7,data_fold0_autodl.yaml,846,3867,0.89650635,0.90320763,0.10349365,0.89566749,0.91565401,0.73624208,0.89816000,0.90425000,0.10184000,0.91588000,0.73632000,-0.00165365,-0.00104237,-0.00022599,-0.00007792,5.75761569,0.68085135,1.26230168,0.51323066
original_labels,yolo26n,fold1,map_best.pt,original_labels/yolo26n/fold1/weights/map_best.pt,bc8c34247084250042308c09b21698fbee974f4fb381f00d541aa2acb17fc216,114,2026-08-07T16:23:29.248783,yolo26n_fold1_img800_musgd_lr005_b4w2,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4270,0.91372337,0.90625145,0.08627663,0.90216894,0.93054475,0.75929706,0.91477000,0.90451000,0.08523000,0.93067000,0.75881000,-0.00104663,0.00174145,-0.00012525,0.00048706,5.78784503,0.71334546,0.98416961,0.13541098
original_labels,yolo26n,fold1,precision_fdr_best.pt,original_labels/yolo26n/fold1/weights/precision_fdr_best.pt,10f0b60717e6d3fca6e0872b093442f5e8692b917976228803e26dc4e8ae0d6a,136,2026-08-07T17:03:31.236221,yolo26n_fold1_img800_musgd_lr005_b4w2,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4270,0.94004064,0.89378349,0.05995936,0.90694008,0.92696264,0.75685706,0.94339000,0.89055000,0.05661000,0.92677000,0.75659000,-0.00334936,0.00323349,0.00019264,0.00026706,6.20921103,0.71535603,1.26014701,0.47018674
original_labels,yolo26n,fold1,recall_best.pt,original_labels/yolo26n/fold1/weights/recall_best.pt,f6a5ef614c5db1712fd555ed3dda95163511b1132c407cb88bc4d44f25448f67,116,2026-08-07T16:27:03.941491,yolo26n_fold1_img800_musgd_lr005_b4w2,data_fold1_autodl.yaml,8.4.7,data_fold1_autodl.yaml,900,4270,0.88050768,0.92202679,0.11949232,0.89804675,0.92186639,0.75141332,0.87968000,0.92187000,0.12032000,0.92215000,0.75065000,0.00082768,0.00015679,-0.00028361,0.00076332,6.24669241,0.68488706,1.27086814,0.64458695
original_labels,yolo26n,fold2,map_best.pt,original_labels/yolo26n/fold2/weights/map_best.pt,5393ff78cc5ba06370fdfd1eac2dfd565955c113c6391b5ac5fb017812dadf85,77,2026-08-08T06:36:30.660262,yolo26n_fold2_img800_musgd_lr005_b4w2,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4488,0.91164541,0.93107716,0.08835459,0.90906883,0.94683539,0.76253161,0.91143000,0.93073000,0.08857000,0.94618000,0.76127000,0.00021541,0.00034716,0.00065539,0.00126161,7.15975806,0.69803892,1.25337277,0.50465181
original_labels,yolo26n,fold2,precision_fdr_best.pt,original_labels/yolo26n/fold2/weights/precision_fdr_best.pt,97a17a697cd13ec7979729090d22516b2663e527f46b2da7250c2eb5b61fdf8f,92,2026-08-08T07:03:59.443770,yolo26n_fold2_img800_musgd_lr005_b4w2,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4488,0.94920263,0.90259390,0.05079737,0.90345344,0.93364513,0.75219289,0.95098000,0.90012000,0.04902000,0.93370000,0.75188000,-0.00177737,0.00247390,-0.00005487,0.00031289,5.41431325,0.70233431,1.02314580,0.17857657
original_labels,yolo26n,fold2,recall_best.pt,original_labels/yolo26n/fold2/weights/recall_best.pt,e33b20169fb8d19831114e4c31a52183d48b0edf600ba005375bfa329f3f3244,77,2026-08-08T06:36:30.660262,yolo26n_fold2_img800_musgd_lr005_b4w2,data_fold2_autodl.yaml,8.4.7,data_fold2_autodl.yaml,936,4488,0.91164541,0.93107716,0.08835459,0.90906883,0.94683539,0.76253161,0.91143000,0.93073000,0.08857000,0.94618000,0.76127000,0.00021541,0.00034716,0.00065539,0.00126161,6.57339404,0.68383102,1.29085056,0.45063866
original_labels,yolo26n,fold3,map_best.pt,original_labels/yolo26n/fold3/weights/map_best.pt,eed1c6de9717d7854c417493bb57da97007e52e7cf83d4a635074340321fefae,86,2026-08-08T10:48:14.150354,yolo26n_fold3_img800_musgd_lr005_b4w2,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4231,0.90637929,0.90075447,0.09362071,0.90001542,0.92911707,0.75483655,0.90398000,0.90076000,0.09602000,0.92891000,0.75415000,0.00239929,-0.00000553,0.00020707,0.00068655,6.68787763,0.70090336,1.35224847,0.47555065
original_labels,yolo26n,fold3,precision_fdr_best.pt,original_labels/yolo26n/fold3/weights/precision_fdr_best.pt,50ab26529f94fc91e78a3bc89bb7bd460d9fda6d42016824a340764456f136cf,130,2026-08-08T12:09:52.723237,yolo26n_fold3_img800_musgd_lr005_b4w2,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4231,0.94233361,0.86497839,0.05766639,0.89200404,0.91478135,0.74754599,0.94400000,0.86474000,0.05600000,0.91484000,0.74710000,-0.00166639,0.00023839,-0.00005865,0.00044599,6.27935504,0.70758020,1.24398461,0.45388244
original_labels,yolo26n,fold3,recall_best.pt,original_labels/yolo26n/fold3/weights/recall_best.pt,cbfbf9cda6bfaeec2ee4f767e968b1111f7edd9923603db2a8c76f206d6dbc07,56,2026-08-08T09:52:41.944919,yolo26n_fold3_img800_musgd_lr005_b4w2,data_fold3_autodl.yaml,8.4.7,data_fold3_autodl.yaml,899,4231,0.88256716,0.91099789,0.11743284,0.89095103,0.93191412,0.74010488,0.88141000,0.91185000,0.11859000,0.93152000,0.73901000,0.00115716,-0.00085211,0.00039412,0.00109488,6.11150226,0.68769780,0.98578903,0.31869863
original_labels,yolo26n,fold4,map_best.pt,original_labels/yolo26n/fold4/weights/map_best.pt,7dbd27f194e97bfefe4744c871d89802c41baf30e2a6d791fec313ea1fe04c16,115,2026-08-08T15:44:26.177113,yolo26n_fold4_img800_musgd_lr005_b4w2,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4075,0.95575841,0.93804283,0.04424159,0.94373897,0.95582113,0.77779730,0.95644000,0.93778000,0.04356000,0.95591000,0.77856000,-0.00068159,0.00026283,-0.00008887,-0.00076270,6.68023951,0.69775985,1.18904374,0.39936010
original_labels,yolo26n,fold4,precision_fdr_best.pt,original_labels/yolo26n/fold4/weights/precision_fdr_best.pt,da267a1f9dedad152e7d496fa9232b09fdac49f52eea281226f96de27186b508,128,2026-08-08T16:07:48.317689,yolo26n_fold4_img800_musgd_lr005_b4w2,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4075,0.96907159,0.92542107,0.03092841,0.94051453,0.95549863,0.77615053,0.96912000,0.92509000,0.03088000,0.95573000,0.77595000,-0.00004841,0.00033107,-0.00023137,0.00020053,6.01980862,0.64992434,1.30655133,0.57174006
original_labels,yolo26n,fold4,recall_best.pt,original_labels/yolo26n/fold4/weights/recall_best.pt,6049cb41d9f246c617f9c3b7fc76a4fd20d00db6c75498f1a877f5e5e3afc36b,144,2026-08-08T16:36:32.439408,yolo26n_fold4_img800_musgd_lr005_b4w2,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4075,0.93254740,0.94296864,0.06745260,0.93528385,0.95143326,0.77357210,0.93056000,0.94325000,0.06944000,0.95155000,0.77296000,0.00198740,-0.00028136,-0.00011674,0.00061210,6.19819560,0.68369022,1.29694289,0.43671412
original_labels,yolo26s,fold4,map_best.pt,original_labels/yolo26s/fold4/weights/map_best.pt,5d6f12645515c8c918a6a34af52b833c5ad08950b412a7812511b08c4cd13b69,109,2026-08-10T17:06:40.399704,yolo26s_fold4_img800_musgd_lr005_b16w8,data_fold4_autodl.yaml,8.4.7,data_fold4_autodl.yaml,900,4075,0.95475882,0.93844221,0.04524118,0.94402274,0.96159145,0.78617966,0.95607000,0.93714000,0.04393000,0.96160000,0.78669000,-0.00131118,0.00130221,-0.00000855,-0.00051034,6.73063776,0.67887466,2.11366793,0.22344471
